eu,::/128
ca,2001:668:1f:9d::/64
us,2001:668:1f:9e::/63
lu,2001:668:1f:a0::/64
cn,2001:668:1f:a1::/64
sg,2001:668:1f:a2::/64
in,2001:668:1f:a3::/64
us,2001:668:1f:a4::/64
jp,2001:668:1f:a5::/64
us,2001:668:1f:a6::/64
de,2001:668:1f:a7::/64
us,2001:668:1f:a8::/62
de,2001:668:1f:ac::/64
ca,2001:668:1f:ad::/64
my,2001:668:1f:ae::/64
us,2001:668:1f:af::/64
us,2001:668:1f:b0::/63
us,2001:668:1f:b2::/64
it,2001:668:1f:b3::/64
de,2001:668:1f:b4::/64
us,2001:668:1f:b5::/64
cr,2001:668:1f:b6::/64
nl,2001:668:1f:b7::/64
nl,2001:668:1f:b8::/64
us,2001:668:1f:b9::/64
fr,2001:668:1f:ba::/64
es,2001:668:1f:bb::/64
nl,2001:668:1f:bc::/63
nl,2001:668:1f:be::/64
us,2001:668:1f:bf::/64
ca,2001:668:1f:c0::/62
us,2001:668:1f:c4::/63
us,2001:668:1f:c6::/64
de,2001:668:1f:c7::/64
us,2001:668:1f:c8::/64
ca,2001:668:1f:c9::/64
us,2001:668:1f:ca::/63
us,2001:668:1f:cc::/64
de,2001:668:1f:cd::/64
hr,2001:668:1f:ce::/64
us,2001:668:1f:cf::/64
us,2001:668:1f:d0::/64
gb,2001:668:1f:d1::/64
hu,2001:668:1f:d2::/64
us,2001:668:1f:d3::/64
us,2001:668:1f:d4::/62
us,2001:668:1f:d8::/64
de,2001:668:1f:d9::/64
bs,2001:668:1f:da::/64
co,2001:668:1f:db::/64
lb,2001:668:1f:dc::/64
us,2001:668:1f:dd::/64
us,2001:668:1f:de::/64
nl,2001:668:1f:df::/64
nl,2001:668:1f:e0::/64
ar,2001:668:1f:e1::/64
us,2001:668:1f:e2::/64
de,2001:668:1f:e3::/64
fr,2001:668:1f:e4::/64
hk,2001:668:1f:e5::/64
be,2001:668:1f:e6::/64
us,2001:668:1f:e7::/64
us,2001:668:1f:e8::/61
us,2001:668:1f:f0::/64
cn,2001:668:1f:f1::/64
it,2001:668:1f:f2::/64
us,2001:668:1f:f3::/64
ca,2001:668:1f:f4::/64
sg,2001:668:1f:f5::/64
sg,2001:668:1f:f6::/64
us,2001:668:1f:f7::/64
gb,2001:668:1f:f8::/64
us,2001:668:1f:f9::/64
us,2001:668:1f:fa::/64
de,2001:668:1f:fb::/64
us,2001:668:1f:fc::/64
de,2001:668:1f:fd::/64
us,2001:668:1f:fe::/63
us,2001:668:1f:100::/61
us,2001:668:1f:108::/62
us,2001:668:1f:10c::/63
us,2001:668:1f:10e::/64
be,2001:668:1f:10f::/64
nl,2001:668:1f:110::/63
de,2001:668:1f:112::/64
us,2001:668:1f:113::/64
nl,2001:668:1f:114::/64
us,2001:668:1f:115::/64
us,2001:668:1f:116::/63
us,2001:668:1f:118::/63
de,2001:668:1f:11a::/63
ca,2001:668:1f:11c::/64
it,2001:668:1f:11d::/64
de,2001:668:1f:11e::/64
us,2001:668:1f:11f::/64
ca,2001:668:1f:120::/64
ch,2001:668:1f:121::/64
fr,2001:668:1f:122::/64
tk,2001:668:1f:123::/64
de,2001:668:1f:124::/64
us,2001:668:1f:125::/64
us,2001:668:1f:126::/63
us,2001:668:1f:128::/64
nl,2001:668:1f:129::/64
de,2001:668:1f:12a::/63
us,2001:668:1f:12c::/63
de,2001:668:1f:12e::/63
de,2001:668:1f:130::/60
de,2001:668:1f:140::/58
de,2001:668:1f:180::/57
de,2001:668:1f:200::/55
de,2001:668:1f:400::/54
de,2001:668:1f:800::/53
de,2001:668:1f:1000::/52
de,2001:668:1f:2000::/51
de,2001:668:1f:4000::/50
de,2001:668:1f:8000::/50
de,2001:668:1f:c000::/51
de,2001:668:1f:e000::/52
de,2001:668:1f:f000::/53
de,2001:668:1f:f800::/54
nl,2001:668:1f:fc00::/64
de,2001:668:1f:fc01::/64
us,2001:668:1f:fc02::/64
de,2001:668:1f:fc03::/64
de,2001:668:1f:fc04::/63
de,2001:668:1f:fc06::/64
us,2001:668:1f:fc07::/64
us,2001:668:1f:fc08::/61
us,2001:668:1f:fc10::/63
de,2001:668:1f:fc12::/64
us,2001:668:1f:fc13::/64
de,2001:668:1f:fc14::/64
us,2001:668:1f:fc15::/64
us,2001:668:1f:fc16::/63
us,2001:668:1f:fc18::/63
nl,2001:668:1f:fc1a::/64
gb,2001:668:1f:fc1b::/64
pl,2001:668:1f:fc1c::/63
nl,2001:668:1f:fc1e::/63
be,2001:668:1f:fc20::/64
no,2001:668:1f:fc21::/64
no,2001:668:1f:fc22::/64
nl,2001:668:1f:fc23::/64
nl,2001:668:1f:fc24::/64
us,2001:668:1f:fc25::/64
be,2001:668:1f:fc26::/64
nl,2001:668:1f:fc27::/64
nl,2001:668:1f:fc28::/64
us,2001:668:1f:fc29::/64
us,2001:668:1f:fc2a::/63
us,2001:668:1f:fc2c::/64
de,2001:668:1f:fc2d::/64
de,2001:668:1f:fc2e::/64
es,2001:668:1f:fc2f::/64
fr,2001:668:1f:fc30::/63
de,2001:668:1f:fc32::/63
fr,2001:668:1f:fc34::/63
de,2001:668:1f:fc36::/63
fr,2001:668:1f:fc38::/64
us,2001:668:1f:fc39::/64
fr,2001:668:1f:fc3a::/64
pl,2001:668:1f:fc3b::/64
us,2001:668:1f:fc3c::/64
de,2001:668:1f:fc3d::/64
de,2001:668:1f:fc3e::/64
se,2001:668:1f:fc3f::/64
us,2001:668:1f:fc40::/64
fr,2001:668:1f:fc41::/64
mx,2001:668:1f:fc42::/64
us,2001:668:1f:fc43::/64
de,2001:668:1f:fc44::/64
hk,2001:668:1f:fc45::/64
es,2001:668:1f:fc46::/64
de,2001:668:1f:fc47::/64
fr,2001:668:1f:fc48::/64
be,2001:668:1f:fc49::/64
ro,2001:668:1f:fc4a::/64
de,2001:668:1f:fc4b::/64
de,2001:668:1f:fc4c::/64
fr,2001:668:1f:fc4d::/64
us,2001:668:1f:fc4e::/63
nl,2001:668:1f:fc50::/64
de,2001:668:1f:fc51::/64
de,2001:668:1f:fc52::/64
us,2001:668:1f:fc53::/64
de,2001:668:1f:fc54::/64
ie,2001:668:1f:fc55::/64
br,2001:668:1f:fc56::/64
be,2001:668:1f:fc57::/64
mx,2001:668:1f:fc58::/64
de,2001:668:1f:fc59::/64
ie,2001:668:1f:fc5a::/64
de,2001:668:1f:fc5b::/64
nl,2001:668:1f:fc5c::/64
de,2001:668:1f:fc5d::/64
pl,2001:668:1f:fc5e::/64
us,2001:668:1f:fc5f::/64
us,2001:668:1f:fc60::/63
cz,2001:668:1f:fc62::/64
fr,2001:668:1f:fc63::/64
fr,2001:668:1f:fc64::/64
us,2001:668:1f:fc65::/64
fr,2001:668:1f:fc66::/64
us,2001:668:1f:fc67::/64
gb,2001:668:1f:fc68::/64
fr,2001:668:1f:fc69::/64
cy,2001:668:1f:fc6a::/64
es,2001:668:1f:fc6b::/64
gb,2001:668:1f:fc6c::/64
fr,2001:668:1f:fc6d::/64
de,2001:668:1f:fc6e::/64
nl,2001:668:1f:fc6f::/64
de,2001:668:1f:fc70::/63
es,2001:668:1f:fc72::/64
us,2001:668:1f:fc73::/64
jp,2001:668:1f:fc74::/64
us,2001:668:1f:fc75::/64
mx,2001:668:1f:fc76::/64
de,2001:668:1f:fc77::/64
de,2001:668:1f:fc78::/63
de,2001:668:1f:fc7a::/64
gb,2001:668:1f:fc7b::/64
de,2001:668:1f:fc7c::/63
fr,2001:668:1f:fc7e::/64
us,2001:668:1f:fc7f::/64
us,2001:668:1f:fc80::/62
it,2001:668:1f:fc84::/64
de,2001:668:1f:fc85::/64
fr,2001:668:1f:fc86::/64
us,2001:668:1f:fc87::/64
pe,2001:668:1f:fc88::/63
de,2001:668:1f:fc8a::/64
gb,2001:668:1f:fc8b::/64
gb,2001:668:1f:fc8c::/64
us,2001:668:1f:fc8d::/64
de,2001:668:1f:fc8e::/64
us,2001:668:1f:fc8f::/64
us,2001:668:1f:fc90::/64
de,2001:668:1f:fc91::/64
pl,2001:668:1f:fc92::/63
es,2001:668:1f:fc94::/64
us,2001:668:1f:fc95::/64
de,2001:668:1f:fc96::/63
us,2001:668:1f:fc98::/64
tr,2001:668:1f:fc99::/64
us,2001:668:1f:fc9a::/63
it,2001:668:1f:fc9c::/64
ie,2001:668:1f:fc9d::/64
gb,2001:668:1f:fc9e::/64
it,2001:668:1f:fc9f::/64
fr,2001:668:1f:fca0::/64
de,2001:668:1f:fca1::/64
gb,2001:668:1f:fca2::/64
de,2001:668:1f:fca3::/64
it,2001:668:1f:fca4::/64
us,2001:668:1f:fca5::/64
de,2001:668:1f:fca6::/64
us,2001:668:1f:fca7::/64
ca,2001:668:1f:fca8::/64
de,2001:668:1f:fca9::/64
dk,2001:668:1f:fcaa::/64
gb,2001:668:1f:fcab::/64
es,2001:668:1f:fcac::/64
us,2001:668:1f:fcad::/64
gb,2001:668:1f:fcae::/64
us,2001:668:1f:fcaf::/64
de,2001:668:1f:fcb0::/64
us,2001:668:1f:fcb1::/64
cn,2001:668:1f:fcb2::/64
mx,2001:668:1f:fcb3::/64
de,2001:668:1f:fcb4::/62
de,2001:668:1f:fcb8::/64
pt,2001:668:1f:fcb9::/64
pt,2001:668:1f:fcba::/64
us,2001:668:1f:fcbb::/64
us,2001:668:1f:fcbc::/64
de,2001:668:1f:fcbd::/64
gb,2001:668:1f:fcbe::/64
de,2001:668:1f:fcbf::/64
de,2001:668:1f:fcc0::/63
us,2001:668:1f:fcc2::/63
es,2001:668:1f:fcc4::/64
de,2001:668:1f:fcc5::/64
us,2001:668:1f:fcc6::/64
fi,2001:668:1f:fcc7::/64
co,2001:668:1f:fcc8::/63
us,2001:668:1f:fcca::/64
de,2001:668:1f:fccb::/64
us,2001:668:1f:fccc::/64
de,2001:668:1f:fccd::/64
de,2001:668:1f:fcce::/63
de,2001:668:1f:fcd0::/60
de,2001:668:1f:fce0::/59
us,2001:668:1f:fd00::/61
us,2001:668:1f:fd08::/62
us,2001:668:1f:fd0c::/63
fr,2001:668:1f:fd0e::/63
ca,2001:668:1f:fd10::/64
de,2001:668:1f:fd11::/64
gb,2001:668:1f:fd12::/64
us,2001:668:1f:fd13::/64
de,2001:668:1f:fd14::/64
us,2001:668:1f:fd15::/64
us,2001:668:1f:fd16::/64
gb,2001:668:1f:fd17::/64
us,2001:668:1f:fd18::/64
de,2001:668:1f:fd19::/64
fr,2001:668:1f:fd1a::/63
de,2001:668:1f:fd1c::/64
us,2001:668:1f:fd1d::/64
de,2001:668:1f:fd1e::/63
de,2001:668:1f:fd20::/64
fr,2001:668:1f:fd21::/64
de,2001:668:1f:fd22::/64
pl,2001:668:1f:fd23::/64
de,2001:668:1f:fd24::/64
lu,2001:668:1f:fd25::/64
de,2001:668:1f:fd26::/64
lu,2001:668:1f:fd27::/64
us,2001:668:1f:fd28::/64
de,2001:668:1f:fd29::/64
us,2001:668:1f:fd2a::/63
us,2001:668:1f:fd2c::/62
gb,2001:668:1f:fd30::/64
de,2001:668:1f:fd31::/64
de,2001:668:1f:fd32::/63
de,2001:668:1f:fd34::/64
us,2001:668:1f:fd35::/64
us,2001:668:1f:fd36::/64
bg,2001:668:1f:fd37::/64
at,2001:668:1f:fd38::/64
pl,2001:668:1f:fd39::/64
us,2001:668:1f:fd3a::/64
jp,2001:668:1f:fd3b::/64
us,2001:668:1f:fd3c::/64
ca,2001:668:1f:fd3d::/64
it,2001:668:1f:fd3e::/64
us,2001:668:1f:fd3f::/64
fr,2001:668:1f:fd40::/64
us,2001:668:1f:fd41::/64
us,2001:668:1f:fd42::/64
de,2001:668:1f:fd43::/64
ie,2001:668:1f:fd44::/64
se,2001:668:1f:fd45::/64
de,2001:668:1f:fd46::/63
de,2001:668:1f:fd48::/64
us,2001:668:1f:fd49::/64
us,2001:668:1f:fd4a::/63
de,2001:668:1f:fd4c::/63
us,2001:668:1f:fd4e::/64
ca,2001:668:1f:fd4f::/64
za,2001:668:1f:fd50::/64
us,2001:668:1f:fd51::/64
au,2001:668:1f:fd52::/64
us,2001:668:1f:fd53::/64
gb,2001:668:1f:fd54::/64
us,2001:668:1f:fd55::/64
de,2001:668:1f:fd56::/64
us,2001:668:1f:fd57::/64
de,2001:668:1f:fd58::/64
us,2001:668:1f:fd59::/64
se,2001:668:1f:fd5a::/64
de,2001:668:1f:fd5b::/64
de,2001:668:1f:fd5c::/64
gb,2001:668:1f:fd5d::/64
us,2001:668:1f:fd5e::/63
us,2001:668:1f:fd60::/64
es,2001:668:1f:fd61::/64
it,2001:668:1f:fd62::/64
de,2001:668:1f:fd63::/64
de,2001:668:1f:fd64::/64
mx,2001:668:1f:fd65::/64
mx,2001:668:1f:fd66::/64
it,2001:668:1f:fd67::/64
us,2001:668:1f:fd68::/63
us,2001:668:1f:fd6a::/64
at,2001:668:1f:fd6b::/64
us,2001:668:1f:fd6c::/63
us,2001:668:1f:fd6e::/64
de,2001:668:1f:fd6f::/64
de,2001:668:1f:fd70::/63
de,2001:668:1f:fd72::/64
fr,2001:668:1f:fd73::/64
fr,2001:668:1f:fd74::/64
nl,2001:668:1f:fd75::/64
nl,2001:668:1f:fd76::/64
de,2001:668:1f:fd77::/64
de,2001:668:1f:fd78::/64
us,2001:668:1f:fd79::/64
de,2001:668:1f:fd7a::/63
de,2001:668:1f:fd7c::/63
us,2001:668:1f:fd7e::/63
gb,2001:668:1f:fd80::/64
us,2001:668:1f:fd81::/64
ca,2001:668:1f:fd82::/64
de,2001:668:1f:fd83::/64
de,2001:668:1f:fd84::/64
ie,2001:668:1f:fd85::/64
de,2001:668:1f:fd86::/64
pl,2001:668:1f:fd87::/64
de,2001:668:1f:fd88::/62
us,2001:668:1f:fd8c::/62
us,2001:668:1f:fd90::/63
es,2001:668:1f:fd92::/63
de,2001:668:1f:fd94::/64
fr,2001:668:1f:fd95::/64
be,2001:668:1f:fd96::/64
de,2001:668:1f:fd97::/64
de,2001:668:1f:fd98::/63
us,2001:668:1f:fd9a::/63
us,2001:668:1f:fd9c::/62
us,2001:668:1f:fda0::/63
fr,2001:668:1f:fda2::/64
us,2001:668:1f:fda3::/64
cz,2001:668:1f:fda4::/63
us,2001:668:1f:fda6::/64
de,2001:668:1f:fda7::/64
us,2001:668:1f:fda8::/63
de,2001:668:1f:fdaa::/63
hu,2001:668:1f:fdac::/63
gb,2001:668:1f:fdae::/64
de,2001:668:1f:fdaf::/64
de,2001:668:1f:fdb0::/64
us,2001:668:1f:fdb1::/64
us,2001:668:1f:fdb2::/63
us,2001:668:1f:fdb4::/64
gb,2001:668:1f:fdb5::/64
gb,2001:668:1f:fdb6::/63
gb,2001:668:1f:fdb8::/64
ca,2001:668:1f:fdb9::/64
us,2001:668:1f:fdba::/64
it,2001:668:1f:fdbb::/64
cy,2001:668:1f:fdbc::/64
de,2001:668:1f:fdbd::/64
us,2001:668:1f:fdbe::/63
us,2001:668:1f:fdc0::/63
gb,2001:668:1f:fdc2::/64
us,2001:668:1f:fdc3::/64
de,2001:668:1f:fdc4::/64
us,2001:668:1f:fdc5::/64
at,2001:668:1f:fdc6::/64
gb,2001:668:1f:fdc7::/64
us,2001:668:1f:fdc8::/62
gb,2001:668:1f:fdcc::/64
de,2001:668:1f:fdcd::/64
ie,2001:668:1f:fdce::/64
it,2001:668:1f:fdcf::/64
it,2001:668:1f:fdd0::/62
it,2001:668:1f:fdd4::/63
it,2001:668:1f:fdd6::/64
de,2001:668:1f:fdd7::/64
nl,2001:668:1f:fdd8::/64
de,2001:668:1f:fdd9::/64
de,2001:668:1f:fdda::/64
us,2001:668:1f:fddb::/64
de,2001:668:1f:fddc::/64
us,2001:668:1f:fddd::/64
us,2001:668:1f:fdde::/63
gb,2001:668:1f:fde0::/63
es,2001:668:1f:fde2::/64
it,2001:668:1f:fde3::/64
us,2001:668:1f:fde4::/64
fr,2001:668:1f:fde5::/64
se,2001:668:1f:fde6::/64
ca,2001:668:1f:fde7::/64
ch,2001:668:1f:fde8::/64
us,2001:668:1f:fde9::/64
gb,2001:668:1f:fdea::/63
gb,2001:668:1f:fdec::/64
us,2001:668:1f:fded::/64
fr,2001:668:1f:fdee::/64
de,2001:668:1f:fdef::/64
nl,2001:668:1f:fdf0::/64
es,2001:668:1f:fdf1::/64
it,2001:668:1f:fdf2::/64
us,2001:668:1f:fdf3::/64
nl,2001:668:1f:fdf4::/64
hr,2001:668:1f:fdf5::/64
us,2001:668:1f:fdf6::/63
fr,2001:668:1f:fdf8::/64
gb,2001:668:1f:fdf9::/64
gb,2001:668:1f:fdfa::/64
be,2001:668:1f:fdfb::/64
gb,2001:668:1f:fdfc::/63
be,2001:668:1f:fdfe::/64
gb,2001:668:1f:fdff::/64
de,2001:668:1f:fe00::/63
us,2001:668:1f:fe02::/63
us,2001:668:1f:fe04::/64
nl,2001:668:1f:fe05::/64
us,2001:668:1f:fe06::/63
us,2001:668:1f:fe08::/63
hk,2001:668:1f:fe0a::/64
gb,2001:668:1f:fe0b::/64
es,2001:668:1f:fe0c::/64
us,2001:668:1f:fe0d::/64
de,2001:668:1f:fe0e::/64
gb,2001:668:1f:fe0f::/64
gb,2001:668:1f:fe10::/64
us,2001:668:1f:fe11::/64
us,2001:668:1f:fe12::/63
sg,2001:668:1f:fe14::/64
us,2001:668:1f:fe15::/64
de,2001:668:1f:fe16::/63
us,2001:668:1f:fe18::/64
gb,2001:668:1f:fe19::/64
au,2001:668:1f:fe1a::/64
mx,2001:668:1f:fe1b::/64
de,2001:668:1f:fe1c::/64
gb,2001:668:1f:fe1d::/64
de,2001:668:1f:fe1e::/63
us,2001:668:1f:fe20::/64
gb,2001:668:1f:fe21::/64
us,2001:668:1f:fe22::/64
de,2001:668:1f:fe23::/64
us,2001:668:1f:fe24::/64
nl,2001:668:1f:fe25::/64
de,2001:668:1f:fe26::/64
it,2001:668:1f:fe27::/64
fr,2001:668:1f:fe28::/64
sg,2001:668:1f:fe29::/64
gb,2001:668:1f:fe2a::/64
us,2001:668:1f:fe2b::/64
us,2001:668:1f:fe2c::/63
us,2001:668:1f:fe2e::/64
gb,2001:668:1f:fe2f::/64
de,2001:668:1f:fe30::/64
ca,2001:668:1f:fe31::/64
us,2001:668:1f:fe32::/63
jp,2001:668:1f:fe34::/64
us,2001:668:1f:fe35::/64
us,2001:668:1f:fe36::/64
de,2001:668:1f:fe37::/64
us,2001:668:1f:fe38::/64
de,2001:668:1f:fe39::/64
fr,2001:668:1f:fe3a::/64
gb,2001:668:1f:fe3b::/64
us,2001:668:1f:fe3c::/64
gb,2001:668:1f:fe3d::/64
gb,2001:668:1f:fe3e::/63
us,2001:668:1f:fe40::/61
us,2001:668:1f:fe48::/62
us,2001:668:1f:fe4c::/64
gb,2001:668:1f:fe4d::/64
us,2001:668:1f:fe4e::/64
fr,2001:668:1f:fe4f::/64
us,2001:668:1f:fe50::/62
us,2001:668:1f:fe54::/63
ca,2001:668:1f:fe56::/64
gb,2001:668:1f:fe57::/64
us,2001:668:1f:fe58::/63
gb,2001:668:1f:fe5a::/64
us,2001:668:1f:fe5b::/64
nl,2001:668:1f:fe5c::/64
us,2001:668:1f:fe5d::/64
us,2001:668:1f:fe5e::/63
mk,2001:668:1f:fe60::/64
us,2001:668:1f:fe61::/64
ba,2001:668:1f:fe62::/64
us,2001:668:1f:fe63::/64
us,2001:668:1f:fe64::/63
de,2001:668:1f:fe66::/64
us,2001:668:1f:fe67::/64
us,2001:668:1f:fe68::/63
us,2001:668:1f:fe6a::/64
at,2001:668:1f:fe6b::/64
us,2001:668:1f:fe6c::/63
de,2001:668:1f:fe6e::/64
bg,2001:668:1f:fe6f::/64
es,2001:668:1f:fe70::/64
pl,2001:668:1f:fe71::/64
us,2001:668:1f:fe72::/64
fr,2001:668:1f:fe73::/64
us,2001:668:1f:fe74::/63
us,2001:668:1f:fe76::/64
ca,2001:668:1f:fe77::/64
us,2001:668:1f:fe78::/62
de,2001:668:1f:fe7c::/64
ie,2001:668:1f:fe7d::/64
us,2001:668:1f:fe7e::/64
es,2001:668:1f:fe7f::/64
us,2001:668:1f:fe80::/63
us,2001:668:1f:fe82::/64
fr,2001:668:1f:fe83::/64
us,2001:668:1f:fe84::/64
ca,2001:668:1f:fe85::/64
us,2001:668:1f:fe86::/64
de,2001:668:1f:fe87::/64
us,2001:668:1f:fe88::/63
fr,2001:668:1f:fe8a::/64
de,2001:668:1f:fe8b::/64
de,2001:668:1f:fe8c::/64
us,2001:668:1f:fe8d::/64
ca,2001:668:1f:fe8e::/64
ro,2001:668:1f:fe8f::/64
fr,2001:668:1f:fe90::/64
de,2001:668:1f:fe91::/64
at,2001:668:1f:fe92::/64
gb,2001:668:1f:fe93::/64
de,2001:668:1f:fe94::/64
at,2001:668:1f:fe95::/64
us,2001:668:1f:fe96::/64
it,2001:668:1f:fe97::/64
gb,2001:668:1f:fe98::/64
de,2001:668:1f:fe99::/64
de,2001:668:1f:fe9a::/64
at,2001:668:1f:fe9b::/64
us,2001:668:1f:fe9c::/62
de,2001:668:1f:fea0::/64
gb,2001:668:1f:fea1::/64
de,2001:668:1f:fea2::/63
de,2001:668:1f:fea4::/63
de,2001:668:1f:fea6::/64
be,2001:668:1f:fea7::/64
be,2001:668:1f:fea8::/63
nl,2001:668:1f:feaa::/64
de,2001:668:1f:feab::/64
pl,2001:668:1f:feac::/64
gb,2001:668:1f:fead::/64
fr,2001:668:1f:feae::/64
jp,2001:668:1f:feaf::/64
fr,2001:668:1f:feb0::/64
de,2001:668:1f:feb1::/64
us,2001:668:1f:feb2::/64
gb,2001:668:1f:feb3::/64
us,2001:668:1f:feb4::/62
us,2001:668:1f:feb8::/63
us,2001:668:1f:feba::/64
gb,2001:668:1f:febb::/64
nl,2001:668:1f:febc::/64
de,2001:668:1f:febd::/64
de,2001:668:1f:febe::/64
ca,2001:668:1f:febf::/64
nl,2001:668:1f:fec0::/64
us,2001:668:1f:fec1::/64
ie,2001:668:1f:fec2::/64
us,2001:668:1f:fec3::/64
us,2001:668:1f:fec4::/64
ca,2001:668:1f:fec5::/64
us,2001:668:1f:fec6::/64
de,2001:668:1f:fec7::/64
it,2001:668:1f:fec8::/63
ie,2001:668:1f:feca::/64
de,2001:668:1f:fecb::/64
ca,2001:668:1f:fecc::/64
de,2001:668:1f:fecd::/64
us,2001:668:1f:fece::/64
at,2001:668:1f:fecf::/64
za,2001:668:1f:fed0::/64
at,2001:668:1f:fed1::/64
cl,2001:668:1f:fed2::/64
nl,2001:668:1f:fed3::/64
nl,2001:668:1f:fed4::/64
es,2001:668:1f:fed5::/64
gb,2001:668:1f:fed6::/64
de,2001:668:1f:fed7::/64
fr,2001:668:1f:fed8::/63
de,2001:668:1f:feda::/64
us,2001:668:1f:fedb::/64
nl,2001:668:1f:fedc::/64
fr,2001:668:1f:fedd::/64
fr,2001:668:1f:fede::/63
fr,2001:668:1f:fee0::/64
us,2001:668:1f:fee1::/64
us,2001:668:1f:fee2::/63
gb,2001:668:1f:fee4::/64
us,2001:668:1f:fee5::/64
ca,2001:668:1f:fee6::/64
us,2001:668:1f:fee7::/64
us,2001:668:1f:fee8::/61
us,2001:668:1f:fef0::/62
us,2001:668:1f:fef4::/63
us,2001:668:1f:fef6::/64
de,2001:668:1f:fef7::/64
gb,2001:668:1f:fef8::/64
cl,2001:668:1f:fef9::/64
us,2001:668:1f:fefa::/63
us,2001:668:1f:fefc::/62
us,2001:668:1f:ff00::/61
us,2001:668:1f:ff08::/63
us,2001:668:1f:ff0a::/64
pl,2001:668:1f:ff0b::/64
us,2001:668:1f:ff0c::/64
ca,2001:668:1f:ff0d::/64
us,2001:668:1f:ff0e::/63
us,2001:668:1f:ff10::/60
us,2001:668:1f:ff20::/62
us,2001:668:1f:ff24::/64
pl,2001:668:1f:ff25::/64
us,2001:668:1f:ff26::/63
us,2001:668:1f:ff28::/63
us,2001:668:1f:ff2a::/64
gb,2001:668:1f:ff2b::/64
gb,2001:668:1f:ff2c::/64
us,2001:668:1f:ff2d::/64
us,2001:668:1f:ff2e::/64
nl,2001:668:1f:ff2f::/64
ca,2001:668:1f:ff30::/64
nl,2001:668:1f:ff31::/64
us,2001:668:1f:ff32::/64
ca,2001:668:1f:ff33::/64
us,2001:668:1f:ff34::/62
us,2001:668:1f:ff38::/62
us,2001:668:1f:ff3c::/63
ch,2001:668:1f:ff3e::/64
us,2001:668:1f:ff3f::/64
us,2001:668:1f:ff40::/62
gb,2001:668:1f:ff44::/64
us,2001:668:1f:ff45::/64
us,2001:668:1f:ff46::/63
us,2001:668:1f:ff48::/61
us,2001:668:1f:ff50::/62
us,2001:668:1f:ff54::/63
us,2001:668:1f:ff56::/64
ca,2001:668:1f:ff57::/64
gb,2001:668:1f:ff58::/64
ca,2001:668:1f:ff59::/64
be,2001:668:1f:ff5a::/64
us,2001:668:1f:ff5b::/64
us,2001:668:1f:ff5c::/62
us,2001:668:1f:ff60::/63
us,2001:668:1f:ff62::/64
ie,2001:668:1f:ff63::/64
us,2001:668:1f:ff64::/64
fr,2001:668:1f:ff65::/64
es,2001:668:1f:ff66::/64
us,2001:668:1f:ff67::/64
us,2001:668:1f:ff68::/64
nl,2001:668:1f:ff69::/64
us,2001:668:1f:ff6a::/63
us,2001:668:1f:ff6c::/63
ch,2001:668:1f:ff6e::/64
us,2001:668:1f:ff6f::/64
ie,2001:668:1f:ff70::/64
gb,2001:668:1f:ff71::/64
gb,2001:668:1f:ff72::/64
it,2001:668:1f:ff73::/64
us,2001:668:1f:ff74::/64
de,2001:668:1f:ff75::/64
gb,2001:668:1f:ff76::/63
us,2001:668:1f:ff78::/63
us,2001:668:1f:ff7a::/64
gb,2001:668:1f:ff7b::/64
fi,2001:668:1f:ff7c::/64
us,2001:668:1f:ff7d::/64
us,2001:668:1f:ff7e::/64
gb,2001:668:1f:ff7f::/64
de,2001:668:1f:ff80::/64
us,2001:668:1f:ff81::/64
us,2001:668:1f:ff82::/63
us,2001:668:1f:ff84::/64
be,2001:668:1f:ff85::/64
us,2001:668:1f:ff86::/63
us,2001:668:1f:ff88::/63
de,2001:668:1f:ff8a::/63
us,2001:668:1f:ff8c::/62
us,2001:668:1f:ff90::/64
nl,2001:668:1f:ff91::/64
gb,2001:668:1f:ff92::/64
fr,2001:668:1f:ff93::/64
sg,2001:668:1f:ff94::/64
gb,2001:668:1f:ff95::/64
us,2001:668:1f:ff96::/64
be,2001:668:1f:ff97::/64
us,2001:668:1f:ff98::/64
de,2001:668:1f:ff99::/64
mx,2001:668:1f:ff9a::/64
us,2001:668:1f:ff9b::/64
us,2001:668:1f:ff9c::/63
gb,2001:668:1f:ff9e::/63
ca,2001:668:1f:ffa0::/64
us,2001:668:1f:ffa1::/64
us,2001:668:1f:ffa2::/64
ca,2001:668:1f:ffa3::/64
us,2001:668:1f:ffa4::/62
de,2001:668:1f:ffa8::/64
es,2001:668:1f:ffa9::/64
fr,2001:668:1f:ffaa::/64
be,2001:668:1f:ffab::/64
de,2001:668:1f:ffac::/64
us,2001:668:1f:ffad::/64
us,2001:668:1f:ffae::/63
nl,2001:668:1f:ffb0::/64
gb,2001:668:1f:ffb1::/64
us,2001:668:1f:ffb2::/64
ca,2001:668:1f:ffb3::/64
dk,2001:668:1f:ffb4::/64
de,2001:668:1f:ffb5::/64
us,2001:668:1f:ffb6::/64
hk,2001:668:1f:ffb7::/64
de,2001:668:1f:ffb8::/64
us,2001:668:1f:ffb9::/64
us,2001:668:1f:ffba::/64
de,2001:668:1f:ffbb::/64
de,2001:668:1f:ffbc::/64
us,2001:668:1f:ffbd::/64
sg,2001:668:1f:ffbe::/63
jp,2001:668:1f:ffc0::/64
ca,2001:668:1f:ffc1::/64
de,2001:668:1f:ffc2::/63
us,2001:668:1f:ffc4::/62
